"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113922","","","","0"
"2021-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114414","","","","0"
"2021-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","111443","","","","0"
"2022-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","112587","","","","0"
"2022-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113009","","","","0"
"2022-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114787","","","","0"
"2022-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113584","","","","0"
"2022-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114315","","","","0"
"2022-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113533","","","","0"
"2022-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113342","","","","0"
"2022-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114045","","","","0"
"2022-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113727","","","","0"
"2022-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113087","","","","0"
"2022-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","112066","","","","0"
"2022-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113090","","","","0"
"2023-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114524","","","","0"
"2023-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113904","","","","0"
"2023-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","113889","","","","0"
"2023-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114627","","","","0"
"2023-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114654","","","","0"
"2023-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114542","","","","0"
"2023-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114229","","","","0"
"2023-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114299","","","","0"
"2023-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","114615","","","","0"
"2023-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","115736","","","","0"
"2023-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","115522","","","","0"
"2023-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","116026","","","","0"
"2024-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","115943","","","","0"
"1997-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","55400","","","","0"
"1997-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56001","","","","0"
"1997-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56321","","","","0"
"1997-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56666","","","","0"
"1997-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57128","","","","0"
"1997-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57414","","","","0"
"1997-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57704","","","","0"
"1997-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58303","","","","0"
"1997-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57500","","","","0"
"1997-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57550","","","","0"
"1997-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","55847","","","","0"
"1997-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57890","","","","0"
"1998-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57846","","","","0"
"1998-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57876","","","","0"
"1998-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58013","","","","0"
"1998-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58033","","","","0"
"1998-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57404","","","","0"
"1998-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56907","","","","0"
"1998-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56482","","","","0"
"1998-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","57601","","","","0"
"1998-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","56767","","","","0"
"1998-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58948","","","","0"
"1998-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58997","","","","0"
"1998-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60010","","","","0"
"1999-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","59241","","","","0"
"1999-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","59178","","","","0"
"1999-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","58788","","","","0"
"1999-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60022","","","","0"
"1999-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60044","","","","0"
"1999-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60684","","","","0"
"1999-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60787","","","","0"
"1999-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60682","","","","0"
"1999-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","61549","","","","0"
"1999-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","62080","","","","0"
"1999-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","62436","","","","0"
"1999-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","61841","","","","0"
"2000-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","62047","","","","0"
"2000-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","62299","","","","0"
"2000-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","63666","","","","0"
"2000-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","62796","","","","0"
